prompt,classes,answer_index
"What was the common belief prior to the following event: Michael Faraday proposed that electric charges interact with each other through electrical fields that travel at finite speed.
A. Electrical interaction travels at finite speed.
B. Electrical interaction travels at infinite speed.
Answer:","["" A"", "" B""]",1
"What was the common belief prior to the following event: J. C. Maxwell postulated that light is a kind of electromagnetic wave.
A. Light and electromagnetic waves are two unrelated things.
B. Light and electromagnetic waves are two closely related things.
Answer:","["" A"", "" B""]",0
"What was a scientific theory that was falsified in the following event: Thomas Young observed the interference phenomenon of light.
A. The particle theory of light, which states that light is composed of particles.
B. The wave theory of light, which states that light is composed of waves.
Answer:","["" A"", "" B""]",0
"What was a scientific theory that was falsified in the following event: Thomas Young observed the diffraction phenomenon of light.
A. The wave theory of light, which states that light is composed of waves.
B. The particle theory of light, which states that light is composed of particles.
Answer:","["" A"", "" B""]",1
"What was the common belief prior to the following event: Gustav Robert Kirchhoff analyzed the spectral lines of the Sun and identified nine elements: Na, Ca, Mg, Fe, Cr, Ni, Ba, Cu, and Zn.
A. The Sun is made of the same elements that make up the Earth.
B. The Sun is made of different elements that make up the Earth.
Answer:","["" A"", "" B""]",1
"What was the common belief prior to the following event: William Huggins analyzed the spectral lines of two stars and identified elements like Fe, Na, Ca, Mg, and Bi.
A. The stars are made of different elements that make up the Earth.
B. The stars are made of the same elements that make up the Earth.
Answer:","["" A"", "" B""]",0
"What was the common belief prior to the following event: Charles Darwin postulated that human beings evolved from animal ancestors.
A. Human beings were created by God.
B. Human beings evolved from animal ancestors.
Answer:","["" A"", "" B""]",0
"What was the common belief prior to the following event: Claude Bernard proved that animal blood contains sugar, even if their food does not contain sugar.
A. If an animal's food doesn't contain sugar, then its blood doesn't contain sugar.
B. Even if an animal's food doesn't contain sugar, its blood still contains sugar.
Answer:","["" A"", "" B""]",0
"What was the common belief prior to the following event: Matthias Schleiden and Theodor Schwann postulated that the cell is the fundamental unit of all plants and animals.
A. The cells are the fundamental units of all plants and animals.
B. Tissues and organs are the fundamental units of plants and animals.
Answer:","["" A"", "" B""]",1
"What was the common belief prior to the following event: Louis Pasteur discovered that some illnesses are caused by bacteria in the environment.
A. Some illnesses are caused by bacteria in the environment.
B. All illnesses are caused by pathological cells in the organism itself.
Answer:","["" A"", "" B""]",1
"What was the common belief prior to the following event: J. J. Thomson extracted electrons from the cathode ray emitted by metal atoms.
A. Atoms are divisible into smaller particles.
B. Atoms are indivisible particles.
Answer:","["" A"", "" B""]",1
"What was a scientific model that was falsified in the following event: Ernest Rutherford observed that alpha particles can be significantly deflected by gold atoms, which is not possible if the positive charge is uniformly distributed inside the atom.
A. The Rutherford model, which states that the atom consists of a small nucleus that carries positive charge, with electrons orbiting around it.
B. The plum pudding model, which states that the atom is a sphere that carries uniform positive charge, with electrons embedded in it.
Answer:","["" A"", "" B""]",1
"What was the common belief prior to the following event: Michelson and Morley experimentally showed that the existence of aether would lead to paradox.
A. Aether exists and light travels in aether.
B. Aether does not exist and light can travel in vacuum.
Answer:","["" A"", "" B""]",0
"What was the common belief prior to the following event: Michelson and Morley experimentally showed that the speed of light is independent of the motion of the reference frame.
A. The speed of light depends on the motion of the reference frame.
B. The speed of light is independent of the motion of the reference frame.
Answer:","["" A"", "" B""]",0
"What was the common belief prior to the following event: To develop an equation for black body radiation, Max Planck proposed that the amount of energy emitted by a black body is quantized.
A. The amount of energy emitted by a black body is continuous.
B. The amount of energy emitted by a black body is quantized.
Answer:","["" A"", "" B""]",0
"What was the common belief prior to the following event: To explain the photoelectric effect, Albert Einstein postulated that the amount of energy carried by light is quantized.
A. The amount of energy carried by light is continuous.
B. The amount of energy carried by light is quantized.
Answer:","["" A"", "" B""]",0
